NUM_POSTE,DEP,forecast_start,forecast_end,MIN_1,MAX_1,MIN_2,MAX_2,MIN_3,MAX_3,MIN_4,MAX_4,MIN_5,MAX_5,MIN_6,MAX_6,MIN_7,MAX_7,MIN_8,MAX_8,MIN_9,MAX_9,MIN_10,MAX_10,MIN_11,MAX_11,MIN_12,MAX_12,MIN_13,MAX_13,MIN_14,MAX_14,MIN_15,MAX_15,MIN_16,MAX_16,MIN_17,MAX_17,MIN_18,MAX_18,MIN_19,MAX_19,MIN_20,MAX_20,MIN_21,MAX_21,MIN_22,MAX_22,MIN_23,MAX_23,MIN_24,MAX_24
86015001,86,2026-01,2027-12,3.3,9.48,2.74,10.86,3.33,13.29,6.08,18.7,9.37,21.76,13.09,25.97,14.79,29.0,15.12,29.58,11.56,24.47,8.65,18.42,5.66,13.47,2.78,9.81,1.22,8.44,2.11,11.0,3.64,14.19,5.84,17.18,9.36,20.82,13.71,25.88,15.69,28.95,14.77,28.25,12.21,24.53,8.66,18.34,4.66,12.14,2.54,9.53
86021002,86,2026-01,2027-12,3.38,9.41,2.3,10.19,2.91,12.45,5.74,17.32,9.31,20.79,13.12,24.97,14.74,27.7,14.7,28.16,11.22,23.43,8.35,17.75,5.74,13.35,3.07,9.96,1.44,8.42,2.12,10.55,3.26,13.14,5.46,16.28,8.89,20.02,13.15,24.78,15.24,27.86,14.5,27.33,12.03,23.72,8.5,17.57,4.6,11.58,2.51,9.04
86027001,86,2026-01,2027-12,3.26,9.78,2.64,10.96,3.02,12.46,5.95,17.08,9.65,20.71,13.52,24.98,14.82,27.37,14.81,27.72,11.63,23.62,8.71,18.07,5.81,13.11,2.82,9.4,1.33,8.19,1.56,9.54,3.12,12.83,5.99,16.74,9.72,20.54,13.83,25.19,15.65,27.95,14.74,27.21,12.49,24.01,9.3,18.62,5.16,12.1,1.51,7.51
86032001,86,2026-01,2027-12,3.35,10.11,2.29,10.95,2.71,12.72,5.58,17.82,9.31,21.67,13.04,25.9,14.53,28.75,14.55,29.15,11.11,24.3,8.23,18.41,5.27,13.54,2.5,10.05,1.13,8.95,2.1,11.56,3.5,14.36,5.76,17.51,9.36,21.44,13.41,26.18,15.08,28.8,14.28,28.19,11.88,24.73,8.46,18.81,4.74,12.72,2.61,9.85
86039001,86,2026-01,2027-12,3.58,9.39,3.12,10.73,3.41,12.32,6.51,17.43,10.24,21.18,13.57,24.83,15.06,27.31,15.1,27.69,11.93,23.66,9.08,18.31,6.3,13.54,2.97,9.35,1.24,7.74,1.62,9.4,3.13,12.85,5.87,16.56,9.39,19.98,13.56,24.59,15.62,27.59,14.94,27.25,12.84,24.34,9.68,19.04,5.49,12.47,2.35,8.47
86066001,86,2026-01,2027-12,4.07,9.56,3.34,10.4,3.85,12.36,6.71,17.57,10.44,21.09,13.83,24.81,15.51,27.72,15.58,28.17,12.18,23.59,9.17,17.76,6.02,12.69,2.97,8.92,1.61,7.85,2.53,10.38,4.19,13.73,6.68,16.89,10.33,20.46,14.6,25.41,16.46,28.23,15.55,27.44,13.18,24.1,9.82,18.52,5.46,11.96,2.64,8.55
86078002,86,2026-01,2027-12,3.99,9.34,3.37,10.38,3.92,12.65,6.88,17.73,10.36,20.96,13.71,24.76,15.39,27.62,15.77,28.37,12.47,24.0,9.35,18.15,6.39,13.15,3.2,9.16,1.54,7.68,2.24,9.8,3.99,13.37,6.49,16.53,9.99,19.95,14.35,24.99,16.46,28.03,15.57,27.29,13.32,24.16,10.04,18.78,5.5,12.0,2.38,8.17
86097001,86,2026-01,2027-12,3.37,9.26,2.61,10.38,3.11,12.56,5.84,17.58,9.41,21.02,13.32,25.42,14.86,28.2,14.97,28.61,11.59,23.94,8.7,18.18,5.93,13.46,2.99,9.69,1.26,8.03,1.77,9.91,3.23,13.09,5.58,16.43,9.04,20.14,13.46,25.08,15.79,28.5,15.04,27.96,12.68,24.53,9.23,18.6,4.86,11.91,2.29,8.75
86137003,86,2026-01,2027-12,3.85,9.28,3.51,10.69,4.02,12.56,6.39,17.05,9.3,19.57,13.45,24.31,15.16,26.8,14.86,26.43,12.62,23.58,10.0,19.11,5.64,11.87,3.36,8.98,3.16,9.73,4.03,12.12,4.77,14.07,6.97,17.15,10.38,20.4,13.73,24.11,15.35,26.63,14.84,26.38,12.73,23.51,9.56,18.31,5.92,12.41,2.58,8.12
86139001,86,2026-01,2027-12,3.83,9.6,2.93,10.41,3.29,11.82,6.26,16.45,10.21,20.7,13.78,24.7,15.04,26.7,14.99,26.93,11.99,23.4,9.03,18.12,5.69,12.55,2.73,8.82,1.34,7.8,1.32,8.88,2.98,12.34,6.16,16.55,10.02,20.31,14.24,25.06,16.08,27.86,15.05,26.96,12.93,24.0,9.87,19.01,5.64,12.44,1.55,7.21
86140001,86,2026-01,2027-12,2.8,10.06,2.42,11.61,2.49,12.99,5.84,18.86,9.64,22.63,13.09,26.2,14.33,28.66,14.29,28.87,10.93,24.3,8.0,18.51,4.79,13.07,1.9,9.4,0.58,8.49,1.14,10.59,2.9,14.35,5.7,18.11,9.45,21.88,13.38,26.48,15.01,29.05,14.21,28.43,12.03,25.28,8.85,19.88,5.09,13.49,1.79,9.03
86152002,86,2026-01,2027-12,2.65,10.06,2.12,11.73,2.05,13.04,5.23,18.45,8.68,22.17,12.23,26.04,13.83,28.73,13.93,29.05,10.5,24.33,7.67,18.52,4.82,13.62,2.09,10.2,0.59,9.04,1.14,10.94,2.68,14.03,5.31,17.65,9.12,21.74,13.13,26.5,14.66,29.06,13.68,28.32,11.17,24.75,7.81,18.86,4.12,12.58,1.4,8.93
86165005,86,2026-01,2027-12,3.58,9.5,3.08,10.72,3.61,12.72,6.49,17.63,10.33,21.19,13.83,25.15,15.36,28.01,15.55,28.59,12.15,24.18,9.03,18.29,5.8,12.86,2.74,9.02,1.34,7.97,1.89,9.88,3.8,13.68,6.6,17.27,10.32,20.8,14.56,25.77,16.33,28.47,15.32,27.58,13.07,24.46,9.86,19.21,5.6,12.6,2.06,8.11
86273001,86,2026-01,2027-12,2.83,9.65,2.37,11.16,2.56,12.84,5.61,18.29,9.29,21.98,12.82,25.86,14.37,28.88,14.55,29.44,11.07,24.51,8.08,18.48,5.1,13.44,2.22,9.83,0.74,8.67,1.6,11.15,3.19,14.38,5.59,17.64,9.26,21.54,13.37,26.34,15.08,29.03,14.22,28.36,11.77,24.84,8.43,18.98,4.54,12.57,1.83,9.04
86289001,86,2026-01,2027-12,2.93,10.01,2.36,11.53,2.38,12.69,5.59,18.18,9.31,22.14,12.83,25.96,14.25,28.69,14.24,28.97,10.87,24.26,8.01,18.46,5.04,13.47,2.24,10.0,0.85,8.98,1.58,11.2,3.06,14.23,5.56,17.61,9.29,21.61,13.16,26.17,14.69,28.62,13.94,28.07,11.68,24.85,8.44,19.25,4.77,12.93,1.8,8.93
87009003,87,2026-01,2027-12,1.33,7.35,1.17,8.93,1.36,10.13,5.01,14.75,8.51,18.86,11.7,22.23,13.4,24.77,13.58,25.13,10.28,20.88,7.49,15.7,4.39,10.77,1.08,6.67,-0.25,5.7,0.67,8.69,2.13,11.78,4.68,14.77,8.28,18.39,12.18,23.03,13.73,25.38,12.91,24.44,10.69,20.97,7.45,15.65,3.26,9.65,0.32,6.29
87011002,87,2026-01,2027-12,2.92,9.19,2.2,10.32,2.51,12.34,5.27,17.43,8.68,20.85,12.7,25.34,14.34,28.3,14.68,28.9,11.39,24.26,8.41,18.29,5.34,12.91,2.39,9.05,0.94,8.01,1.21,9.8,2.84,13.6,5.7,17.57,9.39,21.16,13.42,25.72,15.19,28.47,14.37,27.9,12.1,24.65,8.86,19.07,4.95,12.65,1.67,8.41
87032004,87,2026-01,2027-12,3.4,9.34,2.85,10.52,3.01,11.54,6.37,16.08,10.15,20.25,13.22,23.53,15.07,26.43,15.3,27.06,11.91,22.86,8.73,17.23,5.41,11.94,2.34,8.12,1.1,7.27,1.93,9.86,3.61,13.32,6.4,16.47,10.14,20.1,14.18,24.9,15.77,27.33,14.78,26.41,12.45,23.22,9.17,17.98,4.94,11.66,1.71,7.69
87041001,87,2026-01,2027-12,2.51,9.16,2.3,10.93,2.0,12.19,5.28,17.83,8.83,21.31,12.53,25.0,13.79,27.23,13.73,27.47,10.68,23.42,7.79,17.84,4.65,12.43,1.92,8.72,0.63,7.81,0.9,9.46,2.29,12.99,5.07,17.02,8.89,20.75,12.77,25.1,14.52,27.76,13.81,27.33,11.59,24.16,8.39,18.62,4.68,12.37,1.4,8.06
87044001,87,2026-01,2027-12,3.27,9.46,2.64,10.72,2.73,11.82,6.1,16.82,9.92,20.7,13.29,24.25,14.67,26.64,14.59,27.04,11.38,23.01,8.46,17.59,5.42,12.5,2.52,8.82,1.18,7.85,1.65,9.76,3.12,13.19,5.9,16.72,9.72,20.31,13.67,24.82,15.37,27.43,14.51,26.85,12.2,23.71,8.93,18.28,4.95,12.03,1.75,8.01
87059001,87,2026-01,2027-12,2.9,9.34,2.47,10.82,2.37,12.35,5.43,17.81,9.0,21.19,12.51,24.79,14.02,27.77,14.13,28.35,10.91,23.82,8.05,18.06,5.05,12.8,2.15,9.0,0.8,8.0,1.37,10.2,2.89,13.86,5.54,17.5,9.18,21.07,12.98,25.39,14.67,27.99,14.01,27.61,11.75,24.42,8.49,18.8,4.79,12.6,1.72,8.58
87064005,87,2026-01,2027-12,3.0,8.01,2.9,9.39,3.0,10.71,6.63,15.5,10.1,19.22,13.03,22.3,15.12,25.1,15.29,25.37,12.26,21.69,9.15,16.45,5.73,11.28,2.2,7.0,0.85,5.89,1.78,8.47,3.44,12.06,6.03,15.18,9.65,18.66,13.72,23.36,15.53,25.93,14.75,25.18,12.53,22.0,9.31,16.96,5.06,10.95,1.75,7.12
87085006,87,2026-01,2027-12,3.59,8.66,3.51,9.98,3.64,11.06,6.88,15.57,10.35,19.13,13.46,22.42,15.46,25.14,15.76,25.46,12.85,21.98,9.56,16.66,6.01,11.21,2.58,6.95,1.24,5.96,1.56,7.77,3.57,11.98,6.71,15.91,10.21,19.13,14.28,23.9,16.15,26.56,15.29,25.64,13.14,22.54,10.01,17.63,5.67,11.46,1.95,7.08
87089003,87,2026-01,2027-12,2.97,8.63,2.58,10.12,2.94,12.43,5.9,17.45,9.41,20.77,12.81,24.45,14.46,27.56,14.88,28.56,11.48,23.56,8.63,17.63,5.83,12.88,2.9,9.15,1.32,7.81,2.17,10.62,3.37,13.47,5.65,16.44,9.2,20.02,13.36,24.75,15.2,27.56,14.4,27.05,12.01,23.65,8.61,17.78,4.56,11.57,2.16,8.69
87103002,87,2026-01,2027-12,2.86,8.74,2.36,10.31,2.56,12.51,5.65,17.56,9.03,20.63,12.55,24.4,14.26,27.35,14.59,28.06,11.24,23.54,8.3,17.75,5.34,12.62,2.44,8.79,1.0,7.71,1.7,10.14,3.0,13.45,5.5,16.73,9.1,20.16,13.13,24.74,14.97,27.49,14.21,27.08,11.87,23.89,8.57,18.32,4.63,12.03,1.56,8.15
87106001,87,2026-01,2027-12,2.22,9.31,1.8,11.02,1.35,12.41,4.42,17.7,7.78,21.08,11.44,24.87,13.17,27.74,13.51,28.35,10.34,24.08,7.47,18.36,4.56,13.12,1.7,9.24,0.22,8.15,0.72,10.38,1.99,13.81,4.47,17.23,8.17,20.71,12.15,25.14,13.99,27.97,13.28,27.75,10.95,24.56,7.67,18.85,4.1,12.65,1.11,8.61
87113001,87,2026-01,2027-12,3.05,9.69,2.6,11.26,2.5,13.18,5.64,18.73,8.88,21.66,12.3,25.09,13.98,27.95,14.14,28.4,10.94,24.09,7.97,18.35,5.15,13.23,2.37,9.46,0.99,8.47,1.56,10.69,2.7,13.83,5.17,17.31,8.7,20.61,12.55,24.88,14.39,27.66,13.9,27.68,11.63,24.67,8.33,19.0,4.89,13.01,2.16,9.29
87146002,87,2026-01,2027-12,1.08,9.14,0.76,11.06,0.43,11.93,3.89,17.01,7.45,20.75,10.92,24.33,12.42,26.98,12.61,27.47,9.65,23.64,6.81,18.08,3.7,12.61,0.71,8.59,-0.57,7.7,-0.01,9.9,1.46,13.6,3.9,17.1,7.59,20.63,11.61,24.99,13.46,27.72,12.75,27.36,10.48,24.15,7.3,18.57,3.71,12.34,0.5,8.04
87154003,87,2026-01,2027-12,3.47,9.42,2.84,10.69,2.73,12.24,5.65,17.57,9.12,20.69,12.54,24.13,14.22,27.33,14.57,28.29,11.31,23.75,8.4,17.92,5.47,12.76,2.5,8.86,1.15,7.82,1.87,10.36,3.3,13.84,5.88,17.11,9.45,20.51,13.38,25.04,15.12,27.66,14.36,27.23,12.0,24.03,8.66,18.42,4.84,12.28,2.01,8.68
87159002,87,2026-01,2027-12,1.9,6.98,2.22,8.61,2.05,9.24,5.75,14.11,9.41,18.29,12.47,21.33,14.07,23.06,14.24,23.01,11.34,19.66,8.35,14.89,4.83,9.72,1.26,5.54,-0.21,4.45,0.04,5.99,2.5,10.69,5.64,14.8,8.91,17.82,12.84,22.39,14.82,25.03,13.87,23.87,11.46,20.23,8.19,15.19,3.8,9.26,0.36,5.4
87183001,87,2026-01,2027-12,2.76,8.74,2.23,10.07,1.82,11.68,4.92,17.34,8.18,20.45,11.58,23.67,13.36,26.47,13.42,26.79,10.28,22.57,7.52,17.1,4.53,11.96,1.52,7.93,0.39,7.0,1.31,9.76,2.42,13.0,4.53,16.1,8.13,19.52,12.27,24.06,14.12,26.74,13.37,26.37,10.91,22.93,7.62,17.23,4.02,11.34,1.2,7.82
87187003,87,2026-01,2027-12,2.62,9.07,2.33,10.5,1.83,11.65,5.14,16.87,8.73,20.45,12.09,23.65,13.69,25.99,13.72,26.22,10.87,22.66,7.98,17.27,4.78,11.83,1.66,7.63,0.46,6.67,0.82,8.57,2.26,12.49,4.93,16.62,8.48,19.79,12.45,23.97,14.4,26.68,13.67,26.32,11.3,23.05,8.04,17.55,4.31,11.56,1.26,7.72
88033002,88,2026-01,2027-12,0.89,6.21,1.33,7.93,1.61,8.71,5.15,13.37,9.49,18.65,12.57,21.82,14.35,24.33,14.34,24.29,10.47,19.39,7.26,14.01,3.02,7.98,-0.42,3.92,-1.55,3.01,-1.3,4.3,1.56,9.69,5.59,15.38,9.44,19.25,13.42,23.99,14.9,26.03,13.98,24.66,11.8,21.29,8.65,16.23,3.95,9.64,-0.02,5.07
88075005,88,2026-01,2027-12,-1.0,5.62,-0.48,7.26,-0.18,8.65,3.33,13.58,7.23,18.38,10.16,21.17,11.8,23.18,11.98,23.3,8.52,18.81,5.65,13.85,1.2,7.65,-2.37,3.4,-3.44,2.4,-3.42,3.35,-0.78,8.44,3.3,14.32,7.63,18.58,11.44,23.05,12.78,25.01,11.87,23.7,9.5,20.18,6.08,14.94,1.44,8.52,-1.85,4.7
88081004,88,2026-01,2027-12,-2.24,5.78,-1.06,8.33,-0.76,9.8,2.82,14.94,6.49,18.93,9.99,22.52,11.03,23.75,11.09,24.05,7.8,19.85,5.12,14.82,0.81,8.47,-2.53,4.33,-3.8,3.21,-4.06,3.77,-1.99,7.93,2.28,14.52,6.65,18.99,10.57,23.59,12.05,25.83,11.17,24.7,9.25,21.56,6.31,16.54,1.87,9.86,-1.95,5.17
88095003,88,2026-01,2027-12,0.44,6.46,0.97,8.68,1.48,10.71,4.92,16.5,8.82,20.59,12.33,24.26,13.52,25.76,13.43,25.64,9.72,20.71,6.91,15.25,2.86,9.03,-0.34,5.09,-1.38,4.31,-1.31,5.52,1.09,10.48,5.03,16.43,8.85,20.2,12.85,24.98,14.48,27.26,13.45,25.95,11.13,22.41,7.99,17.03,3.58,10.37,-0.31,5.62
88136001,88,2026-01,2027-12,0.15,7.0,0.81,9.35,0.88,10.66,4.3,16.38,8.31,21.06,11.84,24.42,12.88,25.86,12.84,25.94,9.21,21.11,6.36,15.51,2.52,9.39,-0.63,5.4,-1.78,4.48,-1.74,5.72,0.55,10.58,4.48,16.59,8.34,20.45,12.4,25.25,14.13,27.66,13.08,26.38,10.74,22.78,7.6,17.32,3.33,10.66,-0.51,5.88
88147001,88,2026-01,2027-12,-0.13,6.13,1.05,8.84,1.56,10.69,5.21,16.49,9.17,20.63,12.51,24.06,13.59,25.31,13.38,25.21,9.65,20.41,6.84,15.11,2.84,9.01,-0.38,5.03,-1.47,4.2,-1.43,5.37,0.91,10.15,4.92,16.12,8.72,19.91,12.76,24.73,14.45,27.11,13.42,25.85,11.09,22.3,7.92,16.93,3.46,10.25,-0.45,5.49
88176003,88,2026-01,2027-12,0.85,7.17,1.38,9.33,1.44,11.09,5.21,17.34,9.3,21.71,12.69,24.72,13.73,26.04,13.46,26.04,9.78,21.29,7.01,15.86,3.19,9.88,-0.07,5.78,-1.17,4.87,-0.94,6.33,1.22,11.03,4.97,16.75,8.96,20.62,13.28,25.54,14.83,27.85,13.65,26.6,11.39,23.25,8.29,17.97,4.05,11.33,0.11,6.36
88196009,88,2026-01,2027-12,-1.23,5.84,-0.58,7.71,-0.18,9.27,3.45,14.44,7.3,19.06,10.17,21.69,12.01,24.51,12.27,25.07,8.5,19.92,5.64,14.56,1.47,8.46,-2.04,4.08,-3.08,3.02,-2.84,4.34,-0.29,9.56,3.51,15.13,7.51,19.12,11.29,23.49,12.85,25.73,11.95,24.63,9.53,21.18,6.24,15.9,1.8,9.37,-1.4,5.36
88201003,88,2026-01,2027-12,-0.53,6.46,0.68,9.59,0.81,11.07,4.16,16.63,7.94,20.82,11.37,24.31,12.1,25.1,11.97,25.12,8.53,20.47,5.84,15.12,2.01,9.05,-0.83,5.34,-1.92,4.6,-2.19,5.57,0.2,10.48,4.38,16.6,8.33,20.55,11.92,24.91,13.29,27.03,12.43,25.9,10.21,22.28,7.1,16.68,2.94,10.17,-0.65,5.77
88248001,88,2026-01,2027-12,0.93,6.69,1.33,8.46,1.61,10.38,4.99,16.25,8.89,20.37,12.34,23.75,13.71,25.58,13.48,25.37,9.78,20.43,7.04,15.13,3.1,9.11,-0.29,4.96,-1.47,3.91,-1.3,5.13,1.08,10.08,5.03,16.23,8.77,19.92,12.86,24.69,14.63,27.14,13.54,25.82,11.15,22.14,7.97,16.69,3.51,10.05,-0.3,5.46
88271001,88,2026-01,2027-12,0.09,5.84,0.95,8.15,1.6,9.97,5.21,15.26,9.13,19.59,12.47,23.02,13.62,24.02,13.66,23.96,10.09,19.4,7.2,14.32,3.21,8.48,-0.35,4.24,-1.64,3.16,-1.6,4.31,1.09,9.57,5.16,15.29,9.0,19.15,13.09,24.0,14.68,26.2,13.53,24.69,11.26,21.17,8.08,15.98,3.36,9.32,-0.64,4.65
88304006,88,2026-01,2027-12,0.27,6.39,1.08,9.1,1.23,10.61,4.49,16.26,8.28,20.67,11.74,24.11,12.77,25.35,12.72,25.28,9.18,20.49,6.39,15.05,2.44,8.87,-0.6,5.01,-1.74,4.1,-1.85,5.12,0.48,10.01,4.59,16.24,8.52,20.2,12.4,24.88,13.93,27.09,12.95,25.78,10.64,22.12,7.51,16.66,3.16,10.04,-0.68,5.33
88340001,88,2026-01,2027-12,-0.32,6.96,0.54,9.41,0.75,11.04,4.35,17.06,8.27,21.59,11.88,25.06,13.21,27.01,13.14,26.88,9.34,21.62,6.54,15.9,2.67,9.84,-0.78,5.52,-1.84,4.56,-1.37,6.28,0.79,11.22,4.44,17.03,8.32,20.88,12.69,25.88,14.38,28.29,13.11,26.87,10.66,23.1,7.47,17.45,3.15,10.71,-0.55,6.1
88383001,88,2026-01,2027-12,-0.37,6.69,0.5,9.37,0.88,11.2,4.72,17.32,8.7,21.49,12.13,24.79,13.48,26.54,13.41,26.51,9.6,21.48,6.66,15.78,2.62,9.5,-0.7,5.38,-1.78,4.57,-1.69,5.99,0.72,10.98,4.66,16.83,8.52,20.6,12.87,25.67,14.59,28.1,13.32,26.68,10.89,23.05,7.69,17.56,3.25,10.77,-0.6,5.99
88393003,88,2026-01,2027-12,-0.31,5.94,0.33,8.14,1.12,10.29,4.51,15.88,8.38,20.02,11.74,23.4,13.21,25.69,13.29,25.69,9.61,20.49,6.68,14.92,2.83,9.0,-0.56,4.73,-1.8,3.6,-1.61,4.94,0.85,10.07,4.69,15.85,8.44,19.63,12.5,24.47,14.09,26.79,13.14,25.53,10.88,21.94,7.73,16.52,3.2,9.83,-0.7,5.16
88399001,88,2026-01,2027-12,-0.35,6.57,0.27,8.65,0.4,9.88,3.91,15.32,8.19,20.07,11.47,23.12,12.95,25.72,12.86,25.82,9.14,20.75,6.18,15.12,2.16,8.9,-1.2,4.68,-2.33,3.66,-2.14,5.02,0.5,10.47,4.61,16.66,8.46,20.39,12.38,25.02,13.95,27.31,12.98,26.12,10.6,22.51,7.39,17.02,3.09,10.43,-0.49,6.05
88402002,88,2026-01,2027-12,-0.35,6.78,0.6,9.4,0.9,11.28,4.29,17.21,7.83,21.53,11.59,25.35,12.78,26.7,12.92,26.61,9.36,21.65,6.56,15.92,2.8,9.88,-0.47,5.72,-1.54,4.81,-1.33,6.27,0.62,10.79,4.36,16.84,8.13,20.71,12.41,25.69,14.25,28.28,13.09,26.98,10.69,23.22,7.57,17.56,3.35,10.83,-0.46,6.03
88408002,88,2026-01,2027-12,-0.62,7.06,-0.21,9.25,-0.18,10.66,3.45,16.47,7.47,21.02,10.72,23.98,12.1,25.75,12.01,25.73,8.44,21.08,5.55,15.57,1.57,9.34,-1.71,5.04,-2.8,4.09,-2.86,5.37,-0.58,10.28,3.75,16.63,7.6,20.35,11.46,24.83,13.06,27.24,12.15,26.25,9.91,22.63,6.74,16.95,2.57,10.41,-0.8,6.29
88430001,88,2026-01,2027-12,-0.57,6.47,0.05,9.17,0.26,10.77,3.5,16.37,7.04,20.92,10.74,24.85,11.78,26.31,11.82,26.17,8.42,21.21,5.72,15.66,2.09,9.77,-1.1,5.57,-2.34,4.52,-2.22,5.98,-0.05,10.78,3.7,16.43,7.48,20.32,11.49,25.1,13.06,27.55,12.17,26.55,10.05,23.1,7.02,17.52,2.92,10.8,-0.94,5.9
88486003,88,2026-01,2027-12,-0.54,5.27,-0.03,6.41,0.51,7.63,4.16,12.68,7.92,17.38,11.03,20.49,12.58,22.11,12.68,22.02,9.23,17.77,6.22,13.0,1.73,7.0,-1.76,2.96,-2.87,1.93,-2.73,2.79,-0.25,7.26,3.79,13.01,7.78,16.92,11.87,21.68,13.48,23.95,12.7,22.71,10.52,19.44,7.19,14.62,2.28,8.25,-1.46,4.13
88487003,88,2026-01,2027-12,0.14,5.91,0.57,7.54,1.29,9.36,5.31,15.01,9.15,19.56,11.98,21.99,13.33,23.25,13.3,23.18,9.76,18.76,6.76,13.72,2.66,7.93,-0.86,3.7,-2.07,2.61,-1.91,3.66,0.51,8.44,4.47,14.5,8.34,18.29,12.52,23.03,14.04,25.23,12.78,23.71,10.41,20.1,7.36,15.11,2.88,8.82,-0.66,4.73
89003001,89,2026-01,2027-12,1.9,8.85,1.54,10.53,1.47,11.78,4.87,17.64,8.55,21.94,12.32,26.02,13.47,27.85,13.31,27.68,9.84,22.79,7.15,17.21,3.77,11.66,0.94,7.9,-0.26,7.07,-0.1,8.64,1.61,12.53,4.65,16.91,8.8,21.22,13.06,26.18,14.62,28.61,13.51,27.52,11.36,24.25,8.36,18.96,4.38,12.31,0.46,7.12
89014001,89,2026-01,2027-12,2.35,7.44,2.19,8.79,2.31,10.47,5.92,16.29,9.69,20.1,13.26,23.67,14.51,25.03,14.49,25.11,11.09,20.95,8.24,15.78,4.59,10.28,1.16,6.12,-0.17,5.01,0.19,6.55,2.13,10.72,5.26,15.14,8.98,18.92,13.64,24.08,15.63,26.91,14.4,25.63,12.14,22.34,9.04,17.26,4.47,10.61,0.25,5.53
89068001,89,2026-01,2027-12,2.01,8.86,1.84,10.77,1.61,12.03,5.11,18.07,8.78,22.31,12.58,26.3,13.46,27.65,13.29,27.63,9.95,23.11,7.15,17.54,3.59,11.67,0.98,8.14,-0.13,7.48,-0.13,8.8,1.61,12.75,4.83,17.33,9.0,21.57,13.03,26.3,14.49,28.62,13.45,27.64,11.36,24.46,8.37,19.22,4.55,12.67,0.71,7.48
89086001,89,2026-01,2027-12,2.42,8.17,1.95,9.55,2.28,11.45,5.47,17.0,9.14,20.78,13.2,24.95,14.35,26.68,14.31,26.81,11.11,22.53,8.26,17.0,4.86,11.42,1.82,7.44,0.51,6.39,0.5,7.68,2.01,11.44,5.08,16.07,8.98,20.05,13.56,25.17,15.5,28.0,14.42,26.91,12.21,23.63,9.15,18.38,4.81,11.67,0.65,6.45
89131001,89,2026-01,2027-12,2.12,7.87,1.91,9.25,1.92,10.53,5.57,16.18,9.79,20.55,13.07,23.68,14.74,26.25,14.63,26.25,10.97,21.38,8.08,15.89,4.24,10.13,0.7,5.81,-0.38,4.87,0.02,6.63,2.2,11.42,5.48,16.24,9.35,19.96,13.94,25.15,15.64,27.63,14.3,26.2,11.9,22.6,8.68,17.15,4.01,10.35,0.08,5.69
89133001,89,2026-01,2027-12,2.69,8.54,2.06,9.92,1.99,11.21,5.22,16.75,9.1,20.91,12.89,24.9,14.09,26.87,14.02,27.05,10.7,22.66,7.88,17.15,4.46,11.58,1.61,7.83,0.33,6.9,0.35,8.17,2.0,11.97,4.99,16.33,8.91,20.35,13.43,25.46,15.21,28.06,14.13,26.94,11.97,23.73,8.93,18.55,4.73,11.9,0.66,6.68
89173001,89,2026-01,2027-12,2.62,7.77,2.46,9.13,2.79,10.92,6.47,16.47,10.23,20.32,13.73,24.08,14.73,25.06,14.61,25.06,11.5,21.39,8.64,16.39,4.56,10.29,1.34,6.39,0.14,5.49,0.14,6.56,2.15,10.72,5.7,15.55,9.7,19.29,14.18,24.38,15.85,26.9,14.55,25.54,12.32,22.37,9.25,17.43,4.7,10.85,0.46,5.67
89192001,89,2026-01,2027-12,2.66,8.44,2.04,9.84,1.99,11.11,5.19,16.56,9.01,20.54,12.98,24.63,14.11,26.56,13.96,26.77,10.6,22.39,7.83,16.92,4.4,11.38,1.63,7.72,0.48,6.9,0.62,8.3,2.15,11.89,4.99,16.08,8.88,20.15,13.4,25.26,15.24,27.91,14.18,26.82,11.97,23.53,8.9,18.28,4.7,11.66,0.68,6.55
89206001,89,2026-01,2027-12,2.61,8.97,1.86,10.38,1.92,11.7,5.12,17.2,8.94,21.41,12.88,25.56,14.13,27.9,14.01,28.02,10.6,23.29,7.69,17.45,4.27,11.86,1.61,8.36,0.45,7.67,0.74,9.39,2.27,12.82,5.13,16.88,9.25,21.22,13.53,26.18,15.17,28.7,14.11,27.62,11.87,24.28,8.76,18.92,4.63,12.25,0.83,7.35
89260001,89,2026-01,2027-12,1.84,7.0,1.64,7.97,2.73,10.75,6.59,16.27,10.47,20.31,13.65,23.55,15.32,25.64,15.33,25.55,11.92,21.21,8.9,15.93,4.96,10.11,1.02,5.39,-0.22,4.26,0.16,5.95,2.39,10.75,5.71,15.41,9.46,18.89,14.26,24.31,16.13,26.92,14.76,25.32,12.41,21.82,9.21,16.72,4.28,9.93,0.14,5.14
89273001,89,2026-01,2027-12,2.06,7.92,1.42,9.09,2.0,11.25,5.42,16.59,9.24,20.49,12.96,24.4,14.4,26.68,14.26,26.76,10.75,22.14,7.88,16.6,4.45,11.27,1.31,7.23,0.25,6.35,1.05,8.93,2.46,12.23,4.86,15.6,8.72,19.68,13.39,24.92,15.31,27.77,14.12,26.54,11.82,23.13,8.71,17.84,4.17,11.02,0.15,6.15
89279002,89,2026-01,2027-12,2.94,8.5,2.33,9.58,2.27,11.12,5.56,16.86,9.36,20.56,13.08,24.26,14.66,26.74,14.56,26.8,11.07,22.18,8.15,16.59,4.58,11.01,1.23,6.78,0.01,5.72,0.4,7.49,2.16,11.58,5.16,16.04,9.02,19.91,13.59,25.02,15.47,27.76,14.32,26.63,11.97,23.15,8.8,17.71,4.39,11.03,0.51,6.34
